"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"5","0.3","10000","1","30","0.5","0.3","0.1","13","13","1099","359","4476","544","4117","3.746132848043676"
"4","0.3","10000","1","30","0.4","0.3","0.1","29","29","860","0","2986","1070","2986","3.472093023255814"
"6","0.3","10000","1","30","0.6","0.3","0.1","3","3","1378","612","5940","68","5328","3.8664731494920175"
"3","0.3","10000","1","30","0.3","0.3","0.1","87","87","438","0","1415","1629","1415","3.230593607305936"
"8","0.3","10000","1","30","0.8","0.3","0.1","26","26","1538","129","6504","1433","6375","4.1449934980494145"
"5","0.3","10000","1","30","0.5","0.3","0.1","14","14","1091","344","4440","580","4096","3.7543538038496793"
"3","0.3","10000","1","30","0.3","0.3","0.1","88","88","436","0","1407","1637","1407","3.227064220183486"
"4","0.3","10000","1","30","0.4","0.3","0.1","30","30","859","0","2984","1072","2984","3.4738067520372526"
"6","0.3","10000","1","30","0.6","0.3","0.1","4","4","1368","607","5908","100","5301","3.875"
"3","0.3","10000","1","30","0.3","0.3","0.1","89","89","432","0","1399","1645","1399","3.238425925925926"
"10","0.3","10000","1","30","1","0.3","0.1","1","1","2087","1104","9968","23","8864","4.247244849065645"
"8","0.3","10000","1","30","0.8","0.3","0.1","27","27","1529","60","6393","1544","6333","4.141922825376063"
"5","0.3","10000","1","30","0.5","0.3","0.1","15","15","1087","344","4430","590","4086","3.7589696412143514"
"4","0.3","10000","1","30","0.4","0.3","0.1","31","31","856","0","2980","1076","2980","3.4813084112149535"
"3","0.3","10000","1","30","0.3","0.3","0.1","90","90","426","0","1384","1660","1384","3.248826291079812"
"5","0.3","10000","1","30","0.5","0.3","0.1","16","16","1078","328","4383","637","4055","3.761595547309833"
"8","0.3","10000","1","30","0.8","0.3","0.1","28","28","1526","0","6318","1619","6318","4.140235910878113"
"6","0.3","10000","1","30","0.6","0.3","0.1","5","5","1363","607","5885","123","5278","3.872340425531915"
"4","0.3","10000","1","30","0.4","0.3","0.1","32","32","853","0","2974","1082","2974","3.4865181711606095"
"10","0.3","10000","1","30","1","0.3","0.1","2","2","2086","1077","9936","55","8859","4.2468839884947265"
"3","0.3","10000","1","30","0.3","0.3","0.1","91","91","421","0","1366","1678","1366","3.2446555819477436"
"3","0.3","10000","1","30","0.3","0.3","0.1","92","92","417","0","1353","1691","1353","3.2446043165467624"
"4","0.3","10000","1","30","0.4","0.3","0.1","33","33","849","0","2958","1098","2958","3.4840989399293285"
"8","0.3","10000","1","30","0.8","0.3","0.1","29","29","1519","0","6287","1650","6287","4.138907175773535"
"5","0.3","10000","1","30","0.5","0.3","0.1","17","17","1076","305","4353","667","4048","3.7620817843866172"
"3","0.3","10000","1","30","0.3","0.3","0.1","93","93","415","0","1346","1698","1346","3.243373493975904"
"4","0.3","10000","1","30","0.4","0.3","0.1","34","34","844","0","2943","1113","2943","3.4869668246445498"
"6","0.3","10000","1","30","0.6","0.3","0.1","6","6","1341","589","5792","216","5203","3.879940343027591"
"8","0.3","10000","1","30","0.8","0.3","0.1","30","30","1514","0","6266","1671","6266","4.138705416116248"
"10","0.3","10000","1","30","1","0.3","0.1","3","3","2086","1055","9914","77","8859","4.2468839884947265"
"5","0.3","10000","1","30","0.5","0.3","0.1","18","18","1069","287","4308","712","4021","3.7614593077642655"
"3","0.3","10000","1","30","0.3","0.3","0.1","94","94","413","0","1341","1703","1341","3.2469733656174333"
"4","0.3","10000","1","30","0.4","0.3","0.1","35","35","838","0","2926","1130","2926","3.4916467780429596"
"8","0.3","10000","1","30","0.8","0.3","0.1","31","31","1504","0","6234","1703","6234","4.144946808510638"
"3","0.3","10000","1","30","0.3","0.3","0.1","95","95","409","0","1331","1713","1331","3.254278728606357"
"10","0.3","10000","1","30","1","0.3","0.1","4","4","2076","1050","9874","117","8824","4.250481695568401"
"4","0.3","10000","1","30","0.4","0.3","0.1","36","36","833","0","2913","1143","2913","3.4969987995198077"
"5","0.3","10000","1","30","0.5","0.3","0.1","19","19","1060","267","4250","770","3983","3.7575471698113208"
"6","0.3","10000","1","30","0.6","0.3","0.1","7","7","1334","573","5749","259","5176","3.8800599700149925"
"3","0.3","10000","1","30","0.3","0.3","0.1","96","96","407","0","1323","1721","1323","3.250614250614251"
"8","0.3","10000","1","30","0.8","0.3","0.1","32","32","1497","0","6205","1732","6205","4.144956579826319"
"4","0.3","10000","1","30","0.4","0.3","0.1","37","37","828","0","2899","1157","2899","3.501207729468599"
"3","0.3","10000","1","30","0.3","0.3","0.1","97","97","403","0","1308","1736","1308","3.2456575682382134"
"5","0.3","10000","1","30","0.5","0.3","0.1","20","20","1053","234","4192","828","3958","3.758784425451092"
"10","0.3","10000","1","30","1","0.3","0.1","5","5","2073","1050","9859","132","8809","4.2493970091654605"
"6","0.3","10000","1","30","0.6","0.3","0.1","8","8","1323","573","5716","292","5143","3.887377173091459"
"4","0.3","10000","1","30","0.4","0.3","0.1","38","38","822","0","2881","1175","2881","3.504866180048662"
"8","0.3","10000","1","30","0.8","0.3","0.1","33","33","1494","0","6194","1743","6194","4.145917001338688"
"3","0.3","10000","1","30","0.3","0.3","0.1","98","98","400","0","1296","1748","1296","3.24"
"5","0.3","10000","1","30","0.5","0.3","0.1","21","21","1046","230","4166","854","3936","3.762906309751434"
"4","0.3","10000","1","30","0.4","0.3","0.1","39","39","812","0","2847","1209","2847","3.5061576354679804"
"6","0.3","10000","1","30","0.6","0.3","0.1","9","9","1315","573","5688","320","5115","3.8897338403041823"
"10","0.3","10000","1","30","1","0.3","0.1","6","6","2063","1028","9809","182","8781","4.256422685409598"
"3","0.3","10000","1","30","0.3","0.3","0.1","99","99","394","0","1277","1767","1277","3.2411167512690353"
"8","0.3","10000","1","30","0.8","0.3","0.1","34","34","1487","0","6165","1772","6165","4.1459314055144585"
"5","0.3","10000","1","30","0.5","0.3","0.1","22","22","1041","191","4103","917","3912","3.7579250720461097"
"4","0.3","10000","1","30","0.4","0.3","0.1","40","40","810","0","2840","1216","2840","3.506172839506173"
"3","0.3","10000","1","30","0.3","0.3","0.1","100","100","392","0","1269","1775","1269","3.2372448979591835"
"6","0.3","10000","1","30","0.6","0.3","0.1","10","10","1306","551","5634","374","5083","3.8920367534456357"
"10","0.3","10000","1","30","1","0.3","0.1","7","7","2056","1004","9751","240","8747","4.254377431906615"
"5","0.3","10000","1","30","0.5","0.3","0.1","23","23","1036","179","4076","944","3897","3.761583011583012"
"4","0.3","10000","1","30","0.4","0.3","0.1","41","41","804","0","2817","1239","2817","3.503731343283582"
"8","0.3","10000","1","30","0.8","0.3","0.1","35","35","1482","0","6143","1794","6143","4.1450742240215925"
"6","0.3","10000","1","30","0.6","0.3","0.1","11","11","1291","518","5547","461","5029","3.895429899302866"
"4","0.3","10000","1","30","0.4","0.3","0.1","42","42","800","0","2805","1251","2805","3.50625"
"10","0.3","10000","1","30","1","0.3","0.1","8","8","2048","1004","9714","277","8710","4.2529296875"
"5","0.3","10000","1","30","0.5","0.3","0.1","24","24","1030","144","4017","1003","3873","3.7601941747572813"
"8","0.3","10000","1","30","0.8","0.3","0.1","36","36","1476","0","6117","1820","6117","4.144308943089431"
"4","0.3","10000","1","30","0.4","0.3","0.1","43","43","796","0","2793","1263","2793","3.508793969849246"
"6","0.3","10000","1","30","0.6","0.3","0.1","12","12","1284","478","5477","531","4999","3.893302180685358"
"5","0.3","10000","1","30","0.5","0.3","0.1","25","25","1029","119","3991","1029","3872","3.76287657920311"
"8","0.3","10000","1","30","0.8","0.3","0.1","37","37","1471","0","6098","1839","6098","4.145479265805575"
"4","0.3","10000","1","30","0.4","0.3","0.1","44","44","791","0","2777","1279","2777","3.5107458912768648"
"10","0.3","10000","1","30","1","0.3","0.1","9","9","2040","1004","9681","310","8677","4.25343137254902"
"6","0.3","10000","1","30","0.6","0.3","0.1","13","13","1274","466","5420","588","4954","3.888540031397174"
"5","0.3","10000","1","30","0.5","0.3","0.1","26","26","1027","85","3951","1069","3866","3.764362220058423"
"4","0.3","10000","1","30","0.4","0.3","0.1","45","45","786","0","2761","1295","2761","3.5127226463104324"
"8","0.3","10000","1","30","0.8","0.3","0.1","38","38","1465","0","6077","1860","6077","4.148122866894198"
"6","0.3","10000","1","30","0.6","0.3","0.1","14","14","1266","454","5377","631","4923","3.8886255924170614"
"5","0.3","10000","1","30","0.5","0.3","0.1","27","27","1021","42","3886","1134","3844","3.764936336924584"
"4","0.3","10000","1","30","0.4","0.3","0.1","46","46","784","0","2751","1305","2751","3.5089285714285716"
"9","0.3","10000","1","30","0.9","0.3","0.1","1","1","1914","967","8992","11","8025","4.192789968652038"
"10","0.3","10000","1","30","1","0.3","0.1","10","10","2024","960","9572","419","8612","4.25494071146245"
"8","0.3","10000","1","30","0.8","0.3","0.1","39","39","1462","0","6064","1873","6064","4.147742818057456"
"6","0.3","10000","1","30","0.6","0.3","0.1","15","15","1262","454","5360","648","4906","3.8874801901743266"
"5","0.3","10000","1","30","0.5","0.3","0.1","28","28","1018","0","3834","1186","3834","3.7662082514734774"
"4","0.3","10000","1","30","0.4","0.3","0.1","47","47","779","0","2731","1325","2731","3.5057766367137355"
"5","0.3","10000","1","30","0.5","0.3","0.1","29","29","1014","0","3820","1200","3820","3.767258382642998"
"9","0.3","10000","1","30","0.9","0.3","0.1","2","2","1913","949","8971","32","8022","4.193413486670152"
"4","0.3","10000","1","30","0.4","0.3","0.1","48","48","775","0","2718","1338","2718","3.5070967741935486"
"6","0.3","10000","1","30","0.6","0.3","0.1","16","16","1255","431","5305","703","4874","3.8836653386454185"
"8","0.3","10000","1","30","0.8","0.3","0.1","40","40","1455","0","6034","1903","6034","4.147079037800688"
"10","0.3","10000","1","30","1","0.3","0.1","11","11","2015","913","9488","503","8575","4.255583126550868"
"4","0.3","10000","1","30","0.4","0.3","0.1","49","49","775","0","2718","1338","2718","3.5070967741935486"
"5","0.3","10000","1","30","0.5","0.3","0.1","30","30","1010","0","3802","1218","3802","3.764356435643564"
"9","0.3","10000","1","30","0.9","0.3","0.1","3","3","1913","930","8952","51","8022","4.193413486670152"
"6","0.3","10000","1","30","0.6","0.3","0.1","17","17","1250","404","5255","753","4851","3.8808"
"8","0.3","10000","1","30","0.8","0.3","0.1","41","41","1452","0","6019","1918","6019","4.145316804407713"
"4","0.3","10000","1","30","0.4","0.3","0.1","50","50","770","0","2706","1350","2706","3.5142857142857142"
"10","0.3","10000","1","30","1","0.3","0.1","12","12","2010","838","9393","598","8555","4.256218905472637"
"5","0.3","10000","1","30","0.5","0.3","0.1","31","31","1007","0","3793","1227","3793","3.766633565044687"
"6","0.3","10000","1","30","0.6","0.3","0.1","18","18","1245","374","5214","794","4840","3.887550200803213"
"8","0.3","10000","1","30","0.8","0.3","0.1","42","42","1444","0","5979","1958","5979","4.140581717451523"
"4","0.3","10000","1","30","0.4","0.3","0.1","51","51","762","0","2676","1380","2676","3.5118110236220472"
"5","0.3","10000","1","30","0.5","0.3","0.1","32","32","1000","0","3772","1248","3772","3.772"
"10","0.3","10000","1","30","1","0.3","0.1","13","13","2005","798","9331","660","8533","4.2558603491271825"
"7","0.3","10000","1","30","0.7","0.3","0.1","1","1","1560","723","6990","13","6267","4.017307692307693"
"9","0.3","10000","1","30","0.9","0.3","0.1","4","4","1904","918","8909","94","7991","4.1969537815126055"
"4","0.3","10000","1","30","0.4","0.3","0.1","52","52","760","0","2668","1388","2668","3.5105263157894737"
"8","0.3","10000","1","30","0.8","0.3","0.1","43","43","1441","0","5966","1971","5966","4.140180430256766"
"6","0.3","10000","1","30","0.6","0.3","0.1","19","19","1240","346","5174","834","4828","3.893548387096774"
"5","0.3","10000","1","30","0.5","0.3","0.1","33","33","996","0","3752","1268","3752","3.7670682730923697"
"4","0.3","10000","1","30","0.4","0.3","0.1","53","53","755","0","2649","1407","2649","3.508609271523179"
"8","0.3","10000","1","30","0.8","0.3","0.1","44","44","1439","0","5956","1981","5956","4.138985406532314"
"7","0.3","10000","1","30","0.7","0.3","0.1","2","2","1555","699","6945","58","6246","4.016720257234726"
"10","0.3","10000","1","30","1","0.3","0.1","14","14","1998","779","9283","708","8504","4.256256256256257"
"6","0.3","10000","1","30","0.6","0.3","0.1","20","20","1237","286","5103","905","4817","3.8940986257073567"
"9","0.3","10000","1","30","0.9","0.3","0.1","5","5","1900","918","8895","108","7977","4.198421052631579"
"5","0.3","10000","1","30","0.5","0.3","0.1","34","34","995","0","3751","1269","3751","3.7698492462311557"
"4","0.3","10000","1","30","0.4","0.3","0.1","54","54","748","0","2619","1437","2619","3.501336898395722"
"8","0.3","10000","1","30","0.8","0.3","0.1","45","45","1434","0","5932","2005","5932","4.136680613668061"
"6","0.3","10000","1","30","0.6","0.3","0.1","21","21","1230","281","5069","939","4788","3.892682926829268"
"10","0.3","10000","1","30","1","0.3","0.1","15","15","1988","779","9240","751","8461","4.256036217303823"
"5","0.3","10000","1","30","0.5","0.3","0.1","35","35","994","0","3750","1270","3750","3.772635814889336"
"4","0.3","10000","1","30","0.4","0.3","0.1","55","55","743","0","2603","1453","2603","3.503364737550471"
"7","0.3","10000","1","30","0.7","0.3","0.1","3","3","1553","681","6920","83","6239","4.017385705086928"
"9","0.3","10000","1","30","0.9","0.3","0.1","6","6","1887","905","8834","169","7929","4.201907790143085"
"8","0.3","10000","1","30","0.8","0.3","0.1","46","46","1429","0","5911","2026","5911","4.1364590622813155"
"6","0.3","10000","1","30","0.6","0.3","0.1","22","22","1223","230","4998","1010","4768","3.8986099754701553"
"5","0.3","10000","1","30","0.5","0.3","0.1","36","36","988","0","3728","1292","3728","3.7732793522267207"
"4","0.3","10000","1","30","0.4","0.3","0.1","56","56","737","0","2578","1478","2578","3.4979647218453187"
"10","0.3","10000","1","30","1","0.3","0.1","16","16","1978","727","9144","847","8417","4.25530839231547"
"9","0.3","10000","1","30","0.9","0.3","0.1","7","7","1880","886","8784","219","7898","4.201063829787234"
"7","0.3","10000","1","30","0.7","0.3","0.1","4","4","1536","669","6852","151","6183","4.025390625"
"8","0.3","10000","1","30","0.8","0.3","0.1","47","47","1421","0","5883","2054","5883","4.140042223786066"
"5","0.3","10000","1","30","0.5","0.3","0.1","37","37","984","0","3710","1310","3710","3.7703252032520327"
"4","0.3","10000","1","30","0.4","0.3","0.1","57","57","733","0","2567","1489","2567","3.5020463847203276"
"6","0.3","10000","1","30","0.6","0.3","0.1","23","23","1219","213","4965","1043","4752","3.8982772764561116"
"10","0.3","10000","1","30","1","0.3","0.1","17","17","1970","676","9061","930","8385","4.256345177664975"
"4","0.3","10000","1","30","0.4","0.3","0.1","58","58","729","0","2557","1499","2557","3.5075445816186557"
"5","0.3","10000","1","30","0.5","0.3","0.1","38","38","978","0","3689","1331","3689","3.7719836400817996"
"8","0.3","10000","1","30","0.8","0.3","0.1","48","48","1417","0","5870","2067","5870","4.142554693013409"
"6","0.3","10000","1","30","0.6","0.3","0.1","24","24","1214","171","4898","1110","4727","3.8937397034596377"
"7","0.3","10000","1","30","0.7","0.3","0.1","5","5","1532","669","6833","170","6164","4.023498694516971"
"9","0.3","10000","1","30","0.9","0.3","0.1","8","8","1874","886","8754","249","7868","4.198505869797225"
"4","0.3","10000","1","30","0.4","0.3","0.1","59","59","724","0","2538","1518","2538","3.505524861878453"
"5","0.3","10000","1","30","0.5","0.3","0.1","39","39","972","0","3667","1353","3667","3.772633744855967"
"10","0.3","10000","1","30","1","0.3","0.1","18","18","1963","636","8995","996","8359","4.258278145695364"
"8","0.3","10000","1","30","0.8","0.3","0.1","49","49","1415","0","5860","2077","5860","4.141342756183746"
"6","0.3","10000","1","30","0.6","0.3","0.1","25","25","1203","142","4821","1187","4679","3.889443059019119"
"7","0.3","10000","1","30","0.7","0.3","0.1","6","6","1520","653","6778","225","6125","4.029605263157895"
"5","0.3","10000","1","30","0.5","0.3","0.1","40","40","966","0","3644","1376","3644","3.772256728778468"
"9","0.3","10000","1","30","0.9","0.3","0.1","9","9","1866","886","8719","284","7833","4.197749196141479"
"4","0.3","10000","1","30","0.4","0.3","0.1","60","60","718","0","2511","1545","2511","3.497214484679666"
"6","0.3","10000","1","30","0.6","0.3","0.1","26","26","1196","90","4735","1273","4645","3.8837792642140467"
"4","0.3","10000","1","30","0.4","0.3","0.1","61","61","715","0","2503","1553","2503","3.5006993006993006"
"8","0.3","10000","1","30","0.8","0.3","0.1","50","50","1410","0","5839","2098","5839","4.141134751773049"
