"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","254","254","2642","0","7426","2432","7426","2.8107494322482967"
"1","0.3","15000","1","30","0.3","0.3","0.06","255","255","2638","0","7413","2445","7413","2.8100833965125096"
"1","0.3","15000","1","30","0.3","0.3","0.06","256","256","2636","0","7405","2453","7405","2.8091805766312596"
"1","0.3","15000","1","30","0.3","0.3","0.06","257","257","2635","0","7401","2457","7401","2.808728652751423"
"1","0.3","15000","1","30","0.3","0.3","0.06","258","258","2632","0","7394","2464","7394","2.809270516717325"
"1","0.3","15000","1","30","0.3","0.3","0.06","259","259","2631","0","7392","2466","7392","2.8095781071835804"
"1","0.3","15000","1","30","0.3","0.3","0.06","260","260","2631","0","7392","2466","7392","2.8095781071835804"
"1","0.3","15000","1","30","0.3","0.3","0.06","261","261","2630","0","7390","2468","7390","2.8098859315589353"
"1","0.3","15000","1","30","0.3","0.3","0.06","262","262","2627","0","7384","2474","7384","2.810810810810811"
"1","0.3","15000","1","30","0.3","0.3","0.06","263","263","2625","0","7379","2479","7379","2.8110476190476192"
"1","0.3","15000","1","30","0.3","0.3","0.06","264","264","2622","0","7369","2489","7369","2.8104500381388253"
"1","0.3","15000","1","30","0.3","0.3","0.06","265","265","2619","0","7361","2497","7361","2.81061473844979"
"1","0.3","15000","1","30","0.3","0.3","0.06","266","266","2619","0","7361","2497","7361","2.81061473844979"
"1","0.3","15000","1","30","0.3","0.3","0.06","267","267","2618","0","7360","2498","7360","2.8113063407181054"
"1","0.3","15000","1","30","0.3","0.3","0.06","268","268","2618","0","7360","2498","7360","2.8113063407181054"
"1","0.3","15000","1","30","0.3","0.3","0.06","269","269","2613","0","7345","2513","7345","2.810945273631841"
"1","0.3","15000","1","30","0.3","0.3","0.06","270","270","2612","0","7342","2516","7342","2.8108728943338437"
"1","0.3","15000","1","30","0.3","0.3","0.06","271","271","2609","0","7334","2524","7334","2.811038712150249"
"1","0.3","15000","1","30","0.3","0.3","0.06","272","272","2608","0","7330","2528","7330","2.8105828220858897"
"1","0.3","15000","1","30","0.3","0.3","0.06","273","273","2608","0","7330","2528","7330","2.8105828220858897"
"1","0.3","15000","1","30","0.3","0.3","0.06","274","274","2607","0","7326","2532","7326","2.810126582278481"
"1","0.3","15000","1","30","0.3","0.3","0.06","275","275","2607","0","7326","2532","7326","2.810126582278481"
"1","0.3","15000","1","30","0.3","0.3","0.06","276","276","2604","0","7316","2542","7316","2.8095238095238093"
"1","0.3","15000","1","30","0.3","0.3","0.06","277","277","2602","0","7311","2547","7311","2.809761721752498"
"1","0.3","15000","1","30","0.3","0.3","0.06","278","278","2600","0","7303","2555","7303","2.808846153846154"
"1","0.3","15000","1","30","0.3","0.3","0.06","279","279","2599","0","7299","2559","7299","2.8083878414774914"
"1","0.3","15000","1","30","0.3","0.3","0.06","280","280","2596","0","7289","2569","7289","2.8077812018489983"
"1","0.3","15000","1","30","0.3","0.3","0.06","281","281","2595","0","7285","2573","7285","2.8073217726396917"
"1","0.3","15000","1","30","0.3","0.3","0.06","282","282","2593","0","7279","2579","7279","2.8071731585036637"
"1","0.3","15000","1","30","0.3","0.3","0.06","283","283","2591","0","7273","2585","7273","2.807024314936318"
"1","0.3","15000","1","30","0.3","0.3","0.06","284","284","2590","0","7270","2588","7270","2.806949806949807"
"1","0.3","15000","1","30","0.3","0.3","0.06","285","285","2586","0","7257","2601","7257","2.8062645011600926"
"1","0.3","15000","1","30","0.3","0.3","0.06","286","286","2585","0","7253","2605","7253","2.8058027079303676"
"1","0.3","15000","1","30","0.3","0.3","0.06","287","287","2583","0","7247","2611","7247","2.805652342237708"
"1","0.3","15000","1","30","0.3","0.3","0.06","288","288","2580","0","7241","2617","7241","2.8065891472868216"
"1","0.3","15000","1","30","0.3","0.3","0.06","289","289","2575","0","7231","2627","7231","2.8081553398058254"
"1","0.3","15000","1","30","0.3","0.3","0.06","290","290","2572","0","7220","2638","7220","2.807153965785381"
"1","0.3","15000","1","30","0.3","0.3","0.06","291","291","2568","0","7207","2651","7207","2.806464174454829"
"1","0.3","15000","1","30","0.3","0.3","0.06","292","292","2566","0","7201","2657","7201","2.8063133281371786"
"1","0.3","15000","1","30","0.3","0.3","0.06","293","293","2565","0","7197","2661","7197","2.8058479532163743"
"1","0.3","15000","1","30","0.3","0.3","0.06","294","294","2562","0","7186","2672","7186","2.804839968774395"
"1","0.3","15000","1","30","0.3","0.3","0.06","295","295","2560","0","7180","2678","7180","2.8046875"
"1","0.3","15000","1","30","0.3","0.3","0.06","296","296","2560","0","7180","2678","7180","2.8046875"
"1","0.3","15000","1","30","0.3","0.3","0.06","297","297","2558","0","7175","2683","7175","2.8049257232212668"
"1","0.3","15000","1","30","0.3","0.3","0.06","298","298","2556","0","7167","2691","7167","2.8039906103286385"
"1","0.3","15000","1","30","0.3","0.3","0.06","299","299","2555","0","7164","2694","7164","2.8039138943248534"
"1","0.3","15000","1","30","0.3","0.3","0.06","300","300","2554","0","7163","2695","7163","2.8046202036021928"
"1","0.3","15000","1","30","0.3","0.3","0.06","301","301","3246","152","8752","2707","8600","2.649414664202095"
"1","0.3","15000","1","30","0.3","0.3","0.06","302","302","3246","146","8746","2713","8600","2.649414664202095"
"1","0.3","15000","1","30","0.3","0.3","0.06","303","303","3243","145","8734","2725","8589","2.6484736355226643"
"1","0.3","15000","1","30","0.3","0.3","0.06","304","304","3243","142","8731","2728","8589","2.6484736355226643"
"1","0.3","15000","1","30","0.3","0.3","0.06","305","305","3243","142","8731","2728","8589","2.6484736355226643"
"1","0.3","15000","1","30","0.3","0.3","0.06","306","306","3243","137","8726","2733","8589","2.6484736355226643"
"1","0.3","15000","1","30","0.3","0.3","0.06","307","307","3241","132","8716","2743","8584","2.6485652576365317"
"1","0.3","15000","1","30","0.3","0.3","0.06","308","308","3239","132","8708","2751","8576","2.6477307811052793"
"1","0.3","15000","1","30","0.3","0.3","0.06","309","309","3235","132","8697","2762","8565","2.6476043276661514"
"1","0.3","15000","1","30","0.3","0.3","0.06","310","310","3231","127","8682","2777","8555","2.6477870628288454"
"1","0.3","15000","1","30","0.3","0.3","0.06","311","311","3230","120","8671","2788","8551","2.6473684210526316"
"1","0.3","15000","1","30","0.3","0.3","0.06","312","312","3227","113","8654","2805","8541","2.646730709637434"
"1","0.3","15000","1","30","0.3","0.3","0.06","313","313","3223","105","8632","2827","8527","2.645671734408936"
"1","0.3","15000","1","30","0.3","0.3","0.06","314","314","3223","101","8628","2831","8527","2.645671734408936"
"1","0.3","15000","1","30","0.3","0.3","0.06","315","315","3222","101","8624","2835","8523","2.6452513966480447"
"1","0.3","15000","1","30","0.3","0.3","0.06","316","316","3220","92","8608","2851","8516","2.64472049689441"
"1","0.3","15000","1","30","0.3","0.3","0.06","317","317","3215","88","8586","2873","8498","2.643234836702955"
"1","0.3","15000","1","30","0.3","0.3","0.06","318","318","3215","83","8581","2878","8498","2.643234836702955"
"1","0.3","15000","1","30","0.3","0.3","0.06","319","319","3214","78","8573","2886","8495","2.6431238332296205"
"1","0.3","15000","1","30","0.3","0.3","0.06","320","320","3212","67","8557","2902","8490","2.6432129514321296"
"1","0.3","15000","1","30","0.3","0.3","0.06","321","321","3210","63","8548","2911","8485","2.643302180685358"
"1","0.3","15000","1","30","0.3","0.3","0.06","322","322","3208","53","8533","2926","8480","2.6433915211970076"
"1","0.3","15000","1","30","0.3","0.3","0.06","323","323","3205","50","8522","2937","8472","2.6433697347893914"
"1","0.3","15000","1","30","0.3","0.3","0.06","324","324","3205","44","8516","2943","8472","2.6433697347893914"
"1","0.3","15000","1","30","0.3","0.3","0.06","325","325","3205","35","8507","2952","8472","2.6433697347893914"
"1","0.3","15000","1","30","0.3","0.3","0.06","326","326","3203","22","8489","2970","8467","2.6434592569466124"
"1","0.3","15000","1","30","0.3","0.3","0.06","327","327","3202","10","8476","2983","8466","2.6439725171767647"
"1","0.3","15000","1","30","0.3","0.3","0.06","328","328","3200","0","8459","3000","8459","2.6434375"
"1","0.3","15000","1","30","0.3","0.3","0.06","329","329","3200","0","8459","3000","8459","2.6434375"
"1","0.3","15000","1","30","0.3","0.3","0.06","330","330","3196","0","8444","3015","8444","2.642052565707134"
"1","0.3","15000","1","30","0.3","0.3","0.06","331","331","3194","0","8438","3021","8438","2.6418284283030684"
"1","0.3","15000","1","30","0.3","0.3","0.06","332","332","3191","0","8434","3025","8434","2.643058602319022"
"1","0.3","15000","1","30","0.3","0.3","0.06","333","333","3191","0","8434","3025","8434","2.643058602319022"
"1","0.3","15000","1","30","0.3","0.3","0.06","334","334","3188","0","8426","3033","8426","2.6430363864491846"
"1","0.3","15000","1","30","0.3","0.3","0.06","335","335","3188","0","8426","3033","8426","2.6430363864491846"
"1","0.3","15000","1","30","0.3","0.3","0.06","336","336","3185","0","8417","3042","8417","2.6427001569858715"
"1","0.3","15000","1","30","0.3","0.3","0.06","337","337","3182","0","8409","3050","8409","2.6426775612822127"
"1","0.3","15000","1","30","0.3","0.3","0.06","338","338","3179","0","8402","3057","8402","2.6429694872601446"
"1","0.3","15000","1","30","0.3","0.3","0.06","339","339","3178","0","8398","3061","8398","2.642542479546885"
"1","0.3","15000","1","30","0.3","0.3","0.06","340","340","3173","0","8383","3076","8383","2.6419791994957453"
"1","0.3","15000","1","30","0.3","0.3","0.06","341","341","3172","0","8379","3080","8379","2.641551071878941"
"1","0.3","15000","1","30","0.3","0.3","0.06","342","342","3171","0","8375","3084","8375","2.641122674235257"
"1","0.3","15000","1","30","0.3","0.3","0.06","343","343","3171","0","8375","3084","8375","2.641122674235257"
"1","0.3","15000","1","30","0.3","0.3","0.06","344","344","3170","0","8372","3087","8372","2.6410094637223973"
"1","0.3","15000","1","30","0.3","0.3","0.06","345","345","3169","0","8370","3089","8370","2.6412117387188387"
"1","0.3","15000","1","30","0.3","0.3","0.06","346","346","3168","0","8368","3091","8368","2.6414141414141414"
"1","0.3","15000","1","30","0.3","0.3","0.06","347","347","3167","0","8365","3094","8365","2.641300915693085"
"1","0.3","15000","1","30","0.3","0.3","0.06","348","348","3165","0","8360","3099","8360","2.641390205371248"
"1","0.3","15000","1","30","0.3","0.3","0.06","349","349","3165","0","8360","3099","8360","2.641390205371248"
"1","0.3","15000","1","30","0.3","0.3","0.06","350","350","3165","0","8360","3099","8360","2.641390205371248"
"1","0.3","15000","1","30","0.3","0.3","0.06","351","351","3165","0","8360","3099","8360","2.641390205371248"
"1","0.3","15000","1","30","0.3","0.3","0.06","352","352","3163","0","8358","3101","8358","2.6424280746127096"
"1","0.3","15000","1","30","0.3","0.3","0.06","353","353","3163","0","8358","3101","8358","2.6424280746127096"
"1","0.3","15000","1","30","0.3","0.3","0.06","354","354","3162","0","8357","3102","8357","2.642947501581278"
"1","0.3","15000","1","30","0.3","0.3","0.06","355","355","3161","0","8353","3106","8353","2.6425181904460615"
"1","0.3","15000","1","30","0.3","0.3","0.06","356","356","3161","0","8353","3106","8353","2.6425181904460615"
"1","0.3","15000","1","30","0.3","0.3","0.06","357","357","3160","0","8350","3109","8350","2.642405063291139"
"1","0.3","15000","1","30","0.3","0.3","0.06","358","358","3160","0","8350","3109","8350","2.642405063291139"
"1","0.3","15000","1","30","0.3","0.3","0.06","359","359","3159","0","8349","3110","8349","2.6429249762583096"
"1","0.3","15000","1","30","0.3","0.3","0.06","360","360","3159","0","8349","3110","8349","2.6429249762583096"
"1","0.3","15000","1","30","0.3","0.3","0.06","361","361","3159","0","8349","3110","8349","2.6429249762583096"
"1","0.3","15000","1","30","0.3","0.3","0.06","362","362","3158","0","8346","3113","8346","2.642811906269791"
"1","0.3","15000","1","30","0.3","0.3","0.06","363","363","3155","0","8341","3118","8341","2.6437400950871632"
"1","0.3","15000","1","30","0.3","0.3","0.06","364","364","3154","0","8337","3122","8337","2.6433100824350033"
"1","0.3","15000","1","30","0.3","0.3","0.06","365","365","3154","0","8337","3122","8337","2.6433100824350033"
"1","0.3","15000","1","30","0.3","0.3","0.06","366","366","3153","0","8336","3123","8336","2.6438312718046304"
"1","0.3","15000","1","30","0.3","0.3","0.06","367","367","3152","0","8332","3127","8332","2.6434010152284264"
"1","0.3","15000","1","30","0.3","0.3","0.06","368","368","3149","0","8323","3136","8323","2.6430612892981897"
"1","0.3","15000","1","30","0.3","0.3","0.06","369","369","3147","0","8320","3139","8320","2.6437877343501746"
"1","0.3","15000","1","30","0.3","0.3","0.06","370","370","3146","0","8319","3140","8319","2.644310235219326"
"1","0.3","15000","1","30","0.3","0.3","0.06","371","371","3142","0","8305","3154","8305","2.6432208784213875"
"1","0.3","15000","1","30","0.3","0.3","0.06","372","372","3140","0","8297","3162","8297","2.642356687898089"
"1","0.3","15000","1","30","0.3","0.3","0.06","373","373","3139","0","8295","3164","8295","2.6425613252628226"
"1","0.3","15000","1","30","0.3","0.3","0.06","374","374","3137","0","8293","3166","8293","2.6436085431941345"
"1","0.3","15000","1","30","0.3","0.3","0.06","375","375","3133","0","8283","3176","8283","2.6437918927545483"
"1","0.3","15000","1","30","0.3","0.3","0.06","376","376","3131","0","8278","3181","8278","2.643883743213031"
"1","0.3","15000","1","30","0.3","0.3","0.06","377","377","3131","0","8278","3181","8278","2.643883743213031"
"1","0.3","15000","1","30","0.3","0.3","0.06","378","378","3129","0","8273","3186","8273","2.643975711089805"
"1","0.3","15000","1","30","0.3","0.3","0.06","379","379","3124","0","8262","3197","8262","2.644686299615877"
"1","0.3","15000","1","30","0.3","0.3","0.06","380","380","3124","0","8262","3197","8262","2.644686299615877"
"1","0.3","15000","1","30","0.3","0.3","0.06","381","381","3121","0","8250","3209","8250","2.6433835309195772"
"1","0.3","15000","1","30","0.3","0.3","0.06","382","382","3118","0","8239","3220","8239","2.6423989737010904"
"1","0.3","15000","1","30","0.3","0.3","0.06","383","383","3114","0","8231","3228","8231","2.643224149004496"
"1","0.3","15000","1","30","0.3","0.3","0.06","384","384","3113","0","8227","3232","8227","2.642788307099261"
"1","0.3","15000","1","30","0.3","0.3","0.06","385","385","3112","0","8223","3236","8223","2.6423521850899743"
"1","0.3","15000","1","30","0.3","0.3","0.06","386","386","3111","0","8221","3238","8221","2.6425586628093862"
"1","0.3","15000","1","30","0.3","0.3","0.06","387","387","3110","0","8220","3239","8220","2.643086816720257"
"1","0.3","15000","1","30","0.3","0.3","0.06","388","388","3110","0","8220","3239","8220","2.643086816720257"
"1","0.3","15000","1","30","0.3","0.3","0.06","389","389","3110","0","8220","3239","8220","2.643086816720257"
"1","0.3","15000","1","30","0.3","0.3","0.06","390","390","3108","0","8215","3244","8215","2.6431788931788933"
"1","0.3","15000","1","30","0.3","0.3","0.06","391","391","3106","0","8208","3251","8208","2.642627173213136"
"1","0.3","15000","1","30","0.3","0.3","0.06","392","392","3105","0","8206","3253","8206","2.6428341384863123"
"1","0.3","15000","1","30","0.3","0.3","0.06","393","393","3104","0","8202","3257","8202","2.642396907216495"
"1","0.3","15000","1","30","0.3","0.3","0.06","394","394","3103","0","8198","3261","8198","2.6419593941347084"
"1","0.3","15000","1","30","0.3","0.3","0.06","395","395","3101","0","8195","3264","8195","2.6426959045469203"
"1","0.3","15000","1","30","0.3","0.3","0.06","396","396","3099","0","8193","3266","8193","2.643756050338819"
"1","0.3","15000","1","30","0.3","0.3","0.06","397","397","3099","0","8193","3266","8193","2.643756050338819"
"1","0.3","15000","1","30","0.3","0.3","0.06","398","398","3096","0","8185","3274","8185","2.643733850129199"
"1","0.3","15000","1","30","0.3","0.3","0.06","399","399","3093","0","8173","3286","8173","2.64241836404785"
"1","0.3","15000","1","30","0.3","0.3","0.06","400","400","3092","0","8169","3290","8169","2.641979301423027"
"1","0.3","15000","1","30","0.3","0.3","0.06","401","401","3641","103","9187","3298","9084","2.494918978302664"
"1","0.3","15000","1","30","0.3","0.3","0.06","402","402","3640","100","9180","3305","9080","2.4945054945054945"
